All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
210,Carbofuran,Carbofuran,1563-66-2,1563662,##,##,221.1051933,CNC(=O)Oc1cccc2c1OC(C)(C)C2,##,##,##,##,RfD_133,0.005,7.645628939,NOEL,0.5,5.645628939,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
211,Carbon_disulfide,Carbon disulfide,75-15-0,75150,##,##,75.944142,S=C=S,##,##,##,##,RfD_134,0.1,5.88049428,NOEL,11,3.839101595,IRIS,no,RfC_39,0.7,5.04,BMC,19.7,3.59,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
212,Carbon_tetrachloride,Carbon tetrachloride,56-23-5,56235,##,##,151.8754107,ClC(Cl)(Cl)Cl,##,##,##,##,RfD_135,0.004,7.579427474,BMD2x(ADJ),3.9,4.590422858,IRIS,yes,RfC_40,0.1,6.18,BMCL,14.3,4.03,IRIS,yes,OSF_104,0.07,4.03,Multistage_model_with_linear_extrapolation_from_the_POD_(LED10).,##,##,IRIS,yes,IUR_38,0.000006,2.96,##,##,##,IRIS,yes,CPV_85,0.14,4.33,##,##,##,CalEPA,no
213,Carbosulfan,Carbosulfan,55285-14-8,55285148,##,##,380.2133639,CCCCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)CCCC,##,##,##,##,RfD_136,0.01,7.580027378,NOEL,1,5.580027378,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
214,Carboxin,Carboxin,5234-68-4,5234684,##,##,235.0666997,CC1=C(C(=O)Nc2ccccc2)SCCO1,##,##,##,##,RfD_137,0.1,6.37119111,NOEL,10,4.37119111,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
215,Carfentrazone-ethyl,Carfentrazone-ethyl,128639-02-1,128639021,##,##,411.0364313,CCOC(=O)C(Cl)Cc1c(Cl)cc(F)c(-n2nc(C)n(C(F)F)c2=O)c1,##,##,##,##,RfD_138,0.03,7.136759062,NOAEL,3,5.136759062,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
216,Chloral_hydrate,Chloral hydrate,302-17-0,302170,##,##,163.9198624,OC(O)C(Cl)(Cl)Cl,##,##,##,##,RfD_139,0.1,6.214631581,LOAEL,10.7,4.185247803,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
217,Chloramben,Chloramben,133-90-4,133904,##,##,204.9697338,Nc1c(Cl)c(C(=O)O)cc(Cl)c1,##,##,##,##,RfD_140,0.015,7.135598478,LEL,15,4.135598478,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
218,Chlorambucil,Chlorambucil,305-03-3,305033,##,##,303.0792842,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_105,440,8.13,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_86,440,8.13,##,##,##,CalEPA,no
219,Chloranil,Chloranil,118-75-2,118752,##,##,243.86524,ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_106,0.403,4.99,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
220,Chlordane,Chlordane,12789-03-6,12789036,57-74-9,57749,405.7977716,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.12674808,0.303083,6.163406495,0.27855,RfD_141,0.0005,8.909339654,NOAEL,0.15,6.432218399,IRIS,yes,RfC_41,0.0007,8.76,NOAEL,0.65,5.8,IRIS,no,OSF_107,0.35,5.15,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_39,0.0001,4.61,##,##,##,IRIS,no,##,1.4,5.75,##,##,##,CalEPA,no
221,Chlordecone_(Kepone),KEPONE,143-50-0,143500,##,##,485.6834414,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.843678544,0.0696105,4.930633139,5.69797,RfD_142,0.0003,9.209232042,BMDL10,0.08,6.78326331,IRIS,yes,##,##,##,##,##,##,##,##,OSF_108,10,6.69,Multistage-Weibull_model_(implemented_in_TOX_RISK)_with_linear_extrapolation_from_the_POD_(BMDL10).,##,##,IRIS,yes,IUR_40,0.0046,6.35,##,##,##,CalEPA,no,CPV_88,16,6.89,##,##,##,CalEPA,yes
222,Chlorendic_acid,Chlorendic acid,115-28-6,115286,##,##,385.8240747,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)(Cl)C1(Cl)C(Cl)=C2Cl,##,##,4.665455062,8.33555,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_109,0.91,5.55,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_89,0.91,5.55,##,##,##,CalEPA,yes
223,Chlorethoxyfos,(E)-Chlorfenvinfos,54593-83-8,54593838,##,##,333.8920626,CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,##,##,##,##,RfD_143,0.0006,8.745454845,NOAEL,0.06,6.745454845,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
224,Chlorfenapyr,Chlorfenapyr,122453-73-0,122453730,##,##,405.9695374,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,##,##,##,##,RfD_144,0.003,8.131372192,NOAEL,2.6,5.193520099,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
225,Chlorfenvinphos,(E)-Chlorfenvinfos,470-90-6,470906,##,##,357.9695286,CCOP(=O)(O/C(=C\Cl)c1c(Cl)cc(Cl)cc1)OCC,##,##,##,##,RfD_145,0.0007,8.70874802,LOAEL,0.7,5.70874802,ATSDR,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
226,Chlorflurenol_Methyl_Ester,chlorflurenol-methyl,37339-61-0,37339610,##,##,274.0396719,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,##,##,##,##,RfD_146,0.1,6.437813439,NOAEL,30.6,3.952092012,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
227,Chlorimuron-ethyl,Chlorimuron-ethyl,90982-32-4,90982324,##,##,414.0400829,CCOC(c1ccccc1S(NC(=O)Nc1nc(Cl)cc(OC)n1)(=O)=O)=O,##,##,##,##,RfD_147,0.02,7.316012391,NOEL,6.25,4.82116237,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
228,"Chlorinated_paraffins_(Average_chain_length,_C12;approximately_60_percent_chlorine_by_weight)","1,2,3,4,6,7,10-Heptachlorododecane",108171-26-2,108171262,##,##,345.9383166,CCC(Cl)C(Cl)C(CC(Cl)C(C(C)Cl)Cl)Cl,##,##,4.047736453,30.9929,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_110,0.089,4.49,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_90,0.089,4.49,##,##,##,CalEPA,yes
229,Chlorine_cyanide,Cyanogen chloride,506-77-4,506774,##,##,60.97192668,N#CCl,##,##,##,##,RfD_148,0.05,6.086159914,NOAEL,25.3,3.382009398,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
230,Chlormequat_chloride,Chlormequat chloride,999-81-5,999815,##,##,157.0425048,[Cl-].C[N+](C)(C)CCCl,##,##,##,##,RfD_149,0.05,6.497047209,NOAEL,5,4.497047209,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
231,"Chloro-1,3-butadiene,_2-",Chloroprene,126-99-8,126998,##,##,88.00797784,C=CC(Cl)=C,##,##,##,##,RfD_150,0.02,6.643492047,NOAEL,10,3.944522042,HEAST,no,RfC_49,0.02,6.64,BMDL,2,4.64,IRIS,yes,##,##,##,##,##,##,##,##,IUR_41,0.0003,4.42,##,##,##,IRIS,yes,##,##,##,##,##,##,##,##
232,"Chloro-2-methylaniline,_4-",4-Chloro-o-toluidine,95-69-2,95692,##,##,141.0345269,Cc1cc(Cl)ccc1N,##,##,##,##,RfD_151,0.003,7.672204191,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,OSF_111,0.1,4.15,##,##,##,PPRTV,yes,IUR_42,0.000077,4.04,##,##,##,CalEPA,no,CPV_188,0.27,4.58,##,##,##,CalEPA,yes
233,"Chloroacetaldehyde,_2-",Chloroacetaldehyde,107-20-0,107200,##,##,77.9872424,O=CCCl,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_112,0.27,4.32,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
234,Chloroacetic_Acid,Chloroacetic acid,79-11-8,79118,##,##,93.98215702,O=C(O)CCl,3.264672105,51.0944,##,##,RfD_152,0.002,7.672015413,LOAEL,30,3.495924154,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
235,Chlorobenzene,Chlorobenzene,108-90-7,108907,##,##,112.0079778,Clc1ccccc1,##,##,##,##,RfD_153,0.02,6.748218961,NOAEL,19,3.770495356,IRIS,no,RfC_42,0.05,6.35,BMDL,46,3.39,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
236,Chlorobenzilate,Chlorobenzilate,510-15-6,510156,##,##,324.0319997,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,##,##,2.273371012,1726.7,RfD_154,0.02,7.209557905,NOEL,5,4.811617897,IRIS,no,##,##,##,##,##,##,##,##,OSF_157,0.11,4.55,##,##,##,CalEPA,yes,IUR_43,0.000031,4,##,##,##,CalEPA,no,CPV_123,0.11,4.55,##,##,##,CalEPA,yes
237,"Chlorobenzoic_Acid,_p-",4-Chlorobenzoic acid,74-11-3,74113,##,##,155.9978071,O=C(O)c1ccc(Cl)cc1,##,##,##,##,RfD_155,0.03,6.715997239,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
238,"Chlorobenzotrifluoride,_4-",Parachlorobenzotrifluoride,98-56-6,98566,##,##,179.9953625,FC(F)(F)c1ccc(Cl)cc1,4.588705898,4.6404,##,##,RfD_156,0.003,7.778140061,BMDL,8.8,4.310778644,PPRTV,yes,RfC_43,0.3,5.78,NOAEL,332,2.73,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
239,"Chlorobutane,_1-",1-Chlorobutane,109-69-3,109693,##,##,92.03927797,CCCCCl,3.674634019,19.4688,##,##,RfD_157,0.04,6.361913212,NOAEL,43,3.330504747,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
240,Chlorodifluoromethane,Chlorodifluoromethane,75-45-6,75456,##,##,85.97348415,FC(F)Cl,##,##,##,##,##,##,##,##,##,##,##,##,RfC_44,50,3.24,NOAEL,5260,1.21,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
241,Chloroform,Chloroform,67-66-3,67663,##,##,117.9143831,ClC(Cl)Cl,4.752360754,2.08548,##,##,RfD_158,0.01,7.071566783,BMDL10,1,5.071566783,IRIS,yes,RfC_45,0.098,6.08,##,##,##,ATSDR,no,OSF_115,0.035,3.62,##,##,##,CalEPA,no,IUR_44,0.000023,3.43,##,##,##,IRIS,yes,CPV_92,0.035,3.62,##,##,##,CalEPA,no
242,Chloromethyl_methyl_ether_(technical_grade),Chloromethyl methyl ether,107-30-2,107302,##,##,80.00289246,COCCl,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_116,2.4,5.28,##,##,##,CalEPA,no,IUR_45,0.00069,4.74,##,##,##,CalEPA,yes,CPV_93,2.4,5.28,##,##,##,CalEPA,no
243,Chloroneb,"1,4-Dichloro-2,5-dimethoxybenzene",2675-77-6,2675776,##,##,205.9901349,COc1cc(Cl)c(OC)cc1Cl,##,##,##,##,RfD_159,0.013,7.19990307,NOAEL,12.5,4.216936409,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
244,"Chloronitrobenzene,_o-",2-Nitrochlorobenzene,88-73-3,88733,##,##,156.993056,O=[N+]([O-])c1c(Cl)cccc1,5.368392919,0.672183,4.752429694,2.7762,RfD_160,0.003,7.718759189,BMDL,0.3,5.718759189,PPRTV,yes,RfC_46,0.00001,10.2,##,##,##,PPRTV,no,OSF_117,0.3,4.67,BMDL,2.1,4.87,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
245,"Chloronitrobenzene,_p-",4-Chloronitrobenzene,100-00-5,100005,##,##,156.993056,O=[N+]([O-])c1ccc(Cl)cc1,5.668610241,0.336721,2.741593668,284.634,RfD_161,0.001,8.195880444,NOAEL,0.1,6.195880444,PPRTV,yes,RfC_47,0.0006,8.42,LOAEL,9.7,4.21,PPRTV,yes,OSF_118,0.0063,3,##,##,##,PPRTV,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
246,Chloropicrin,Chloropicrin,76-06-2,76062,##,##,162.8994613,O=[N+]([O-])C(Cl)(Cl)Cl,##,##,##,##,##,##,##,##,##,##,##,##,RfC_48,0.0004,8.61,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
247,Chlorothalonil,Chlorothalonil,1897-45-6,1897456,##,##,263.8815587,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,##,##,##,##,RfD_162,0.015,7.245317782,NOEL,1.5,5.245317782,IRIS,no,##,##,##,##,##,##,##,##,OSF_119,0.026,3.84,##,##,##,CalEPA,yes,IUR_46,0.00000089,2.37,##,##,##,CalEPA,no,CPV_94,0.026,3.84,##,##,##,CalEPA,yes
248,"Chlorotoluene,_p-",4-Chlorotoluene,106-43-4,106434,##,##,126.0236279,Cc1ccc(Cl)cc1,##,##,##,##,RfD_163,0.02,6.799421982,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
249,Chlorozotocin,Chlorozotocin,54749-90-5,54749905,##,##,313.0676775,ClCCN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_120,240,7.88,##,##,##,CalEPA,yes,IUR_47,0.069,7.33,##,##,##,CalEPA,no,CPV_95,240,7.88,##,##,##,CalEPA,yes
250,Chlorpropham,Chlorpropham,101-21-3,101213,##,##,213.0556563,CC(C)OC(=O)Nc1cc(Cl)ccc1,##,##,##,##,RfD_164,0.2,6.027463073,NOEL,50,3.629523064,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
251,Chlorpyrifos,Chlorpyrifos,2921-88-2,2921882,##,##,348.9262839,CCOP(=S)(Oc1nc(Cl)c(Cl)cc1Cl)OCC,##,##,##,##,RfD_165,0.0003,9.06561243,NOAEL,0.03,7.06561243,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
252,Chlorpyrifos_methyl,Chlorpyriphos-methyl,5598-13-0,5598130,##,##,320.8949838,COP(=S)(Oc1nc(Cl)c(Cl)cc1Cl)OC,##,##,##,##,RfD_166,0.001,8.506362928,NOAEL,0.1,6.506362928,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
253,Chlorsulfuron,Chlorsulfuron,64902-72-3,64902723,##,##,357.0298525,COc1nc(C)nc(NC(=O)NS(c2ccccc2Cl)(=O)=O)n1,##,##,##,##,RfD_167,0.05,6.853734526,NOEL,5,4.853734526,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
254,Chlorthiophos,Chlorthiophos,60238-56-4,60238564,##,##,359.9577283,CCOP(=S)(Oc1cc(Cl)c(Cl)c(SC)c1)OCC,##,##,##,##,RfD_168,0.0008,8.653161515,NOAEL,0.08,6.653161515,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
255,Chrysene,Chrysene,218-01-9,218019,##,##,228.0939004,c1ccc2c(c1)ccc1c3ccccc3ccc21,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_121,2,5.66,##,##,##,CalEPA,no,IUR_48,0.000011,3.4,##,##,##,CalEPA,no,CPV_96,2,5.66,##,##,##,CalEPA,no
256,Cinnamyl_anthranilate,Cinnamyl 2-aminobenzoate,87-29-6,87296,##,##,253.1102787,Nc1c(C(=O)OC/C=C/c2ccccc2)cccc1,##,##,1.906604255,3138.38,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_122,0.0046,3.07,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_97,0.0046,3.07,##,##,##,CalEPA,yes
257,Clethodim,Clethodim,99129-21-2,99129212,##,##,359.1321924,CCSC(C)CC1CC(=O)C(/C(CC)=N/OC/C=C/Cl)C(=O)C1,##,##,##,##,RfD_170,0.01,7.555254337,NOAEL,1,5.555254337,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
258,Clodinafop-propargyl,Clodinafop-propargyl,105511-96-4,105511964,##,##,349.0517138,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,5.877799635,0.462477,##,##,RfD_171,0.0003,9.06576852,NOAEL,0.03,7.06576852,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
259,Clomazone,Clomazone,81777-89-1,81777891,##,##,239.0713064,CC1(C)CON(Cc2c(Cl)cccc2)C1=O,##,##,##,##,RfD_172,0.84,5.454248169,NOAEL,84.4,3.452185008,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
260,Clopyralid,Clopyralid,1702-17-6,1702176,##,##,190.9540837,O=C(O)c1nc(Cl)ccc1Cl,##,##,##,##,RfD_173,0.15,6.104837691,NOAEL,15,4.104837691,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
261,Cloquintocet-mexyl,2-Heptanyl [(5-chloro-8-quinolinyl)oxy]acetate,99607-70-2,99607702,##,##,335.1288212,CCCCCC(C)OC(=O)COc1c2ncccc2c(Cl)cc1,##,##,##,##,RfD_174,0.04,6.923151788,NOAEL,4.3,4.891743323,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
262,Clothianidin,Clothianidin,210880-92-5,210880925,##,##,249.0087232,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],##,##,##,##,RfD_175,0.0098,7.404988486,NOAEL,9.8,4.404988486,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
263,Coumaphos,Coumaphos,56-72-4,56724,##,##,362.0144589,CCOP(=S)(Oc1cc2oc(=O)c(Cl)c(C)c2cc1)OCC,##,##,##,##,RfD_176,0.0003,9.081604662,NOAEL,0.025,7.160785908,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
264,"Cresol,_p-chloro-m-",p-Chlorocresol,59-50-7,59507,##,##,142.0185425,Cc1cc(O)ccc1Cl,##,##,##,##,RfD_177,0.1,6.152345051,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
265,Cresols,4-Methylphenol,1319-77-3,1319773,106-44-5,106445,108.0575149,Cc1ccc(O)cc1,##,##,##,##,RfD_178,0.1,6.033654975,LOAEL,100,3.033654975,ATSDR,yes,RfC_52,0.6,5.26,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
266,"Crotonaldehyde,_trans-",Crotonaldehyde,123-73-9,123739,##,##,70.04186481,C/C=C/C=O,4.09724413,5.59904,##,##,RfD_179,0.001,7.8453577,BMDL,3.4,4.313878783,PPRTV,yes,##,##,##,##,##,##,##,##,OSF_123,1.9,5.12,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
267,Cumene,Cumene,98-82-8,98828,##,##,120.0939004,CC(C)c1ccccc1,##,##,##,##,RfD_180,0.1,6.07952095,NOAEL,110,3.038128265,IRIS,no,RfC_53,0.4,5.48,NOAEL,435,2.44,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
268,Cyanazine,Cyanazine,21725-46-2,21725462,##,##,240.0890221,CCNc1nc(Cl)nc(NC(C#N)(C)C)n1,##,##,##,##,RfD_181,0.002,8.079342307,NOEL,0.625,5.584492285,HEAST,no,##,##,##,##,##,##,##,##,OSF_124,0.84,5.3,##,##,##,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
269,Cyanogen,Cyanogen,460-19-5,460195,##,##,60.06874826,NCCN,4.134353796,4.40854,##,##,RfD_182,0.001,7.778648582,##,##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
270,Cyanogen_bromide,Cyanogen bromide,506-68-3,506683,##,##,104.9214111,N#CBr,##,##,##,##,RfD_183,0.09,6.066621613,NOAEL,44,3.377411446,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
271,Cyanuric_acid,Tricyanic acid,108-80-5,108805,##,##,129.017441,O=c1[nH]c(=O)[nH]c(=O)[nH]1,##,##,##,##,RfD_184,1.5,4.934557164,NOAEL,154,2.923127703,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
272,Cyazofamid,Cyazofamid,120116-88-3,120116883,##,##,324.0447743,Cc1ccc(-c2n(S(N(C)C)(=O)=O)c(C#N)nc2Cl)cc1,##,##,##,##,RfD_185,0.95,5.532881417,NOAEL,94.8,3.533796685,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
273,Cyclanilide,Cyclanilide,113136-77-9,113136779,##,##,272.9959485,Clc1ccc(NC(=O)C2CC2C(O)=O)c(Cl)c1,##,##,##,##,RfD_186,0.007,7.591058162,LOAEL,1.9,5.157402601,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
274,Cycloate,S-Ethyl-cyclohexyl(ethyl)thiocarbamat,1134-23-2,1134232,##,##,215.1343853,CCSC(=O)N(CC)C1CCCCC1,##,##,##,##,RfD_187,0.005,7.633739826,NOAEL,0.5,5.633739826,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
275,Cyclohexane,Cyclohexane,110-82-7,110827,##,##,84.09390038,C1CCCCC1,##,##,##,##,##,##,##,##,##,##,##,##,RfC_54,6,4.15,BMCL,1822,1.66,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
276,"Cyclohexane,_1,2,3,4,5-pentabromo-6-chloro-","1,2,3,4,5-Pentabromo-6-chlorocyclohexane",87-84-3,87843,##,##,507.6074884,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,##,##,4.066993839,43.5045,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_125,0.023,4.07,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
277,Cyclohexanone,Cyclohexanone,108-94-1,108941,##,##,98.07316494,O=C1CCCCC1,##,##,##,##,RfD_188,5,4.292580186,NOAEL,462,2.326908215,IRIS,no,RfC_55,0.7,5.15,NOAEL,222,2.65,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
278,Cyclohexylamine,Cyclohexylamine,108-91-8,108918,##,##,99.10479942,NC1CCCCC1,3.144322829,71.084,##,##,RfD_189,0.2,5.695064691,NOAEL,18,3.740822182,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
279,Cyclophosphamide_(anhydrous),Cyclophosphamide,50-18-0,50180,##,##,260.0248197,O=P1(N(CCCl)CCCl)NCCCO1,##,##,5.170015697,1.75792,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_126,0.61,5.2,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_98,0.61,5.2,##,##,##,CalEPA,yes
